timestamp,kw_energy_consumption,prediction
2010-07-28 03:00:00,4.9,4.9
2010-07-28 04:00:00,4.8,4.8
2010-07-28 05:00:00,13.3,22.223994270999995
2010-07-28 06:00:00,37.4,40.21028999999999
2010-07-28 07:00:00,41.3,46.83429999999999
2010-07-28 08:00:00,38.9,41.37927555349
2010-07-28 09:00:00,43.8,38.84546176365103
2010-07-28 10:00:00,48.6,42.6714281
2010-07-28 11:00:00,45.9,40.95679690099999
2010-07-28 12:00:00,39.6,39.771270460699995
2010-07-28 13:00:00,37.4,40.07605268321811
2010-07-28 14:00:00,40.0,38.58147457
2010-07-28 15:00:00,35.2,38.167806999999996
2010-07-28 16:00:00,38.5,36.6
2010-07-28 17:00:00,40.2,36.47
2010-07-28 18:00:00,45.9,42.05352960199999
2010-07-28 19:00:00,44.3,42.05352960199999
2010-07-28 20:00:00,41.0,41.0
2010-07-28 21:00:00,34.6,38.557032199
2010-07-28 22:00:00,5.3,5.3
2010-07-28 23:00:00,16.3,21.285385999999995
2010-07-29 00:00:00,22.5,22.5
2010-07-29 01:00:00,16.1,22.464299999999998
2010-07-29 02:00:00,4.8,4.922198701042
2010-07-29 03:00:00,4.8,4.8
2010-07-29 04:00:00,4.8,4.8
2010-07-29 05:00:00,18.6,37.40010908869999
2010-07-29 06:00:00,37.2,43.757096999999995
2010-07-29 07:00:00,37.8,43.757096999999995
2010-07-29 08:00:00,39.0,38.84546176365103
2010-07-29 09:00:00,42.3,48.459999999999994
2010-07-29 10:00:00,48.5,45.868493
2010-07-29 11:00:00,42.2,48.47199999999999
2010-07-29 12:00:00,37.6,40.053236878252676
2010-07-29 13:00:00,38.3,40.053236878252676
2010-07-29 14:00:00,40.3,45.868493
2010-07-29 15:00:00,38.2,40.235042099999994
2010-07-29 16:00:00,36.9,40.235042099999994
2010-07-29 17:00:00,39.8,40.235042099999994
2010-07-29 18:00:00,46.3,46.3
2010-07-29 19:00:00,43.3,44.265699999999995
2010-07-29 20:00:00,40.7,35.765699999999995
2010-07-29 21:00:00,14.0,22.223994270999995
2010-07-29 22:00:00,7.7,5.211968096385707
2010-07-29 23:00:00,22.0,22.0
2010-07-30 00:00:00,19.8,37.1847399062301
2010-07-30 01:00:00,14.6,7.791
2010-07-30 02:00:00,4.9,4.9
2010-07-30 03:00:00,4.8,4.8
2010-07-30 04:00:00,4.8,4.8
2010-07-30 05:00:00,19.6,42.097470721399986
2010-07-30 06:00:00,38.2,38.2
2010-07-30 07:00:00,41.5,38.84546176365103
2010-07-30 08:00:00,39.9,42.32646489999999
2010-07-30 09:00:00,43.9,43.9
2010-07-30 10:00:00,50.5,43.99849882139999
2010-07-30 11:00:00,50.7,43.99849882139999
2010-07-30 12:00:00,42.4,48.47199999999999
2010-07-30 13:00:00,42.9,48.47199999999999
2010-07-30 14:00:00,43.5,43.5
2010-07-30 15:00:00,46.1,44.265699999999995
2010-07-30 16:00:00,41.9,34.6
2010-07-30 17:00:00,47.0,43.29399595999999
2010-07-30 18:00:00,40.9,45.868493
2010-07-30 19:00:00,43.2,41.84469999999999
2010-07-30 20:00:00,16.0,7.791
2010-07-30 21:00:00,5.4,5.4
2010-07-30 22:00:00,5.3,21.6
2010-07-30 23:00:00,5.0,21.6
2010-07-31 00:00:00,21.2,21.2
2010-07-31 01:00:00,21.9,21.9
2010-07-31 02:00:00,4.9,4.9
2010-07-31 03:00:00,4.9,5.415332099999999
2010-07-31 04:00:00,4.8,4.8
2010-07-31 05:00:00,4.9,4.9
2010-07-31 06:00:00,14.9,37.1847399062301
2010-07-31 07:00:00,40.4,43.99849882139999
2010-07-31 08:00:00,44.8,44.8
2010-07-31 09:00:00,56.1,45.868493
2010-07-31 10:00:00,58.9,45.868493
2010-07-31 11:00:00,46.5,56.94
2010-07-31 12:00:00,45.5,45.5
2010-07-31 13:00:00,43.4,43.4
2010-07-31 14:00:00,47.6,42.348525429999995
2010-07-31 15:00:00,47.4,42.348525429999995
2010-07-31 16:00:00,43.7,40.94883048148999
2010-07-31 17:00:00,28.9,9.629999999999999
2010-07-31 18:00:00,18.7,5.238377667469995
2010-07-31 19:00:00,5.5,5.5
2010-07-31 20:00:00,5.3,21.259770199999995
2010-07-31 21:00:00,5.4,21.259770199999995
2010-07-31 22:00:00,5.2,5.2
2010-07-31 23:00:00,9.7,21.996464899999996
2010-08-01 00:00:00,21.5,21.996464899999996
2010-08-01 01:00:00,20.3,42.6714281
2010-08-01 02:00:00,4.8,4.914020935684128
2010-08-01 03:00:00,4.9,4.9
2010-08-01 04:00:00,4.7,4.90981465497889
2010-08-01 05:00:00,4.9,14.928
2010-08-01 06:00:00,5.0,4.906870258485222
2010-08-01 07:00:00,5.5,4.934809180939656
2010-08-01 08:00:00,34.4,44.76276489999999
2010-08-01 09:00:00,44.7,44.7
2010-08-01 10:00:00,41.4,41.4
2010-08-01 11:00:00,40.8,40.8
2010-08-01 12:00:00,38.1,39.54333882318719
2010-08-01 13:00:00,43.2,43.2
2010-08-01 14:00:00,48.0,45.451
2010-08-01 15:00:00,47.2,45.451
2010-08-01 16:00:00,42.0,42.0
2010-08-01 17:00:00,25.0,18.728
2010-08-01 18:00:00,9.2,21.57
2010-08-01 19:00:00,5.3,5.3
2010-08-01 20:00:00,5.2,5.2
2010-08-01 21:00:00,5.3,5.3
2010-08-01 22:00:00,5.2,5.2
2010-08-01 23:00:00,12.9,7.791
2010-08-02 00:00:00,21.4,21.4
2010-08-02 01:00:00,17.8,17.8
2010-08-02 02:00:00,4.7,4.7
2010-08-02 03:00:00,4.8,4.8
2010-08-02 04:00:00,4.7,4.7
2010-08-02 05:00:00,21.7,40.43870999999999
2010-08-02 06:00:00,42.3,41.84469999999999
2010-08-02 07:00:00,38.4,38.4
2010-08-02 08:00:00,37.5,37.5
2010-08-02 09:00:00,45.3,45.3
2010-08-02 10:00:00,50.8,46.548783
2010-08-02 11:00:00,40.6,38.34896789999999
2010-08-02 12:00:00,38.5,38.5
2010-08-02 13:00:00,36.5,38.34896789999999
2010-08-02 14:00:00,41.9,47.1237
2010-08-02 15:00:00,40.6,25.369999999999997
2010-08-02 16:00:00,38.7,39.77988932248999
2010-08-02 17:00:00,40.7,29.0
2010-08-02 18:00:00,46.8,43.739967899999996
2010-08-02 19:00:00,45.7,43.739967899999996
2010-08-02 20:00:00,39.6,14.0
2010-08-02 21:00:00,31.8,18.728
2010-08-02 22:00:00,5.4,5.4
2010-08-02 23:00:00,9.2,22.464299999999998
2010-08-03 00:00:00,17.9,22.464299999999998
2010-08-03 01:00:00,15.0,22.464299999999998
2010-08-03 02:00:00,5.3,5.3
2010-08-03 03:00:00,5.2,5.2
2010-08-03 04:00:00,5.3,5.3
2010-08-03 05:00:00,18.8,38.158957801
2010-08-03 06:00:00,40.2,44.74393542999999
2010-08-03 07:00:00,37.4,37.4
2010-08-03 08:00:00,41.2,43.049
2010-08-03 09:00:00,47.5,42.33396780099999
2010-08-03 10:00:00,46.7,42.33396780099999
2010-08-03 11:00:00,40.7,40.7
2010-08-03 12:00:00,39.7,39.7
2010-08-03 13:00:00,39.7,38.80182323455572
2010-08-03 14:00:00,36.5,41.86128999999999
2010-08-03 15:00:00,38.2,38.2
2010-08-03 16:00:00,38.3,38.3
2010-08-03 17:00:00,39.0,35.765699999999995
2010-08-03 18:00:00,43.7,40.94883048148999
2010-08-03 19:00:00,41.0,31.799999999999997
2010-08-03 20:00:00,37.7,31.799999999999997
2010-08-03 21:00:00,32.2,5.43497123721
2010-08-03 22:00:00,5.3,5.3
2010-08-03 23:00:00,4.9,4.9
2010-08-04 00:00:00,9.4,4.924366426657759
2010-08-04 01:00:00,4.8,4.924366426657759
2010-08-04 02:00:00,14.7,5.271097411327461
2010-08-04 03:00:00,22.5,42.6714281
2010-08-04 04:00:00,8.3,17.9
2010-08-04 05:00:00,19.5,41.635336370999994
2010-08-04 06:00:00,41.6,37.42105345346299
2010-08-04 07:00:00,37.0,37.0
2010-08-04 08:00:00,38.6,38.6
2010-08-04 09:00:00,43.2,43.2
2010-08-04 10:00:00,48.0,42.06822950497999
2010-08-04 11:00:00,43.6,43.6
2010-08-04 12:00:00,41.3,41.3
2010-08-04 13:00:00,41.1,38.80182323455572
2010-08-04 14:00:00,44.8,39.739145768020094
2010-08-04 15:00:00,45.2,41.86128999999999
2010-08-04 16:00:00,39.9,32.5
2010-08-04 17:00:00,41.5,40.680418851155494
2010-08-04 18:00:00,46.6,46.6
2010-08-04 19:00:00,46.0,46.0
2010-08-04 20:00:00,39.8,32.2
2010-08-04 21:00:00,30.2,32.2
2010-08-04 22:00:00,5.1,5.1
2010-08-04 23:00:00,16.2,22.475009999999997
2010-08-05 00:00:00,23.7,23.7
2010-08-05 01:00:00,20.4,41.62473545969999
2010-08-05 02:00:00,4.9,4.924366426657759
2010-08-05 03:00:00,4.7,4.7
2010-08-05 04:00:00,4.7,4.7
2010-08-05 05:00:00,21.6,42.33396780099999
2010-08-05 06:00:00,44.0,44.0
2010-08-05 07:00:00,44.1,44.1
2010-08-05 08:00:00,40.9,37.1847399062301
2010-08-05 09:00:00,38.5,38.5
2010-08-05 10:00:00,43.8,43.8
2010-08-05 11:00:00,41.7,41.7
2010-08-05 12:00:00,40.3,38.540562044256994
2010-08-05 13:00:00,38.4,38.4
2010-08-05 14:00:00,38.1,39.97508607034381
2010-08-05 15:00:00,40.0,40.0
2010-08-05 16:00:00,39.1,39.757402037614064
2010-08-05 17:00:00,37.6,26.2
2010-08-05 18:00:00,43.7,43.7
2010-08-05 19:00:00,39.7,46.3
2010-08-05 20:00:00,39.5,30.249
2010-08-05 21:00:00,14.2,23.7
2010-08-05 22:00:00,5.1,5.1
2010-08-05 23:00:00,15.5,5.183837731550455
2010-08-06 00:00:00,19.9,19.9
2010-08-06 01:00:00,22.2,4.917056498660431
2010-08-06 02:00:00,20.5,12.77
2010-08-06 03:00:00,20.4,44.029264422485994
2010-08-06 04:00:00,20.5,20.351
2010-08-06 05:00:00,34.9,36.92648625899999
2010-08-06 06:00:00,43.5,43.5
2010-08-06 07:00:00,38.7,38.7
2010-08-06 08:00:00,36.3,36.3
2010-08-06 09:00:00,44.5,44.5
2010-08-06 10:00:00,46.1,42.06822950497999
2010-08-06 11:00:00,41.6,41.6
2010-08-06 12:00:00,38.8,43.734708989699996
2010-08-06 13:00:00,37.1,38.14988932249
2010-08-06 14:00:00,38.0,39.98256024924066
2010-08-06 15:00:00,43.0,46.59590367
2010-08-06 16:00:00,39.6,41.41431406039294
2010-08-06 17:00:00,40.7,41.41431406039294
2010-08-06 18:00:00,39.2,39.5595652163532
2010-08-06 19:00:00,39.4,14.9496
2010-08-06 20:00:00,16.1,19.878999999999998
2010-08-06 21:00:00,5.3,5.3
2010-08-06 22:00:00,5.2,5.2
2010-08-06 23:00:00,4.8,12.9
2010-08-07 00:00:00,22.0,20.351
2010-08-07 01:00:00,16.9,4.917056498660431
2010-08-07 02:00:00,4.7,4.7
2010-08-07 03:00:00,4.7,4.7
2010-08-07 04:00:00,4.7,18.7496
2010-08-07 05:00:00,4.7,34.4
2010-08-07 06:00:00,24.5,48.9
2010-08-07 07:00:00,45.1,45.1
2010-08-07 08:00:00,45.4,45.4
2010-08-07 09:00:00,45.2,45.2
2010-08-07 10:00:00,45.2,45.2
2010-08-07 11:00:00,41.2,40.686293195808844
2010-08-07 12:00:00,37.9,40.43870999999999
2010-08-07 13:00:00,36.9,39.74018142632984
2010-08-07 14:00:00,38.0,39.74018142632984
2010-08-07 15:00:00,41.4,46.59590367
2010-08-07 16:00:00,41.2,46.59590367
2010-08-07 17:00:00,28.4,9.2
2010-08-07 18:00:00,10.4,5.213080488459723
2010-08-07 19:00:00,5.6,5.6
2010-08-07 20:00:00,5.4,5.4
2010-08-07 21:00:00,5.6,21.997525429999996
2010-08-07 22:00:00,5.5,21.997525429999996
2010-08-07 23:00:00,6.9,5.213080488459723
2010-08-08 00:00:00,22.2,22.2
2010-08-08 01:00:00,16.2,16.2
2010-08-08 02:00:00,4.9,4.9
2010-08-08 03:00:00,5.0,5.0
2010-08-08 04:00:00,4.9,4.9
2010-08-08 05:00:00,5.1,24.5
2010-08-08 06:00:00,5.2,24.5
2010-08-08 07:00:00,5.4,5.185409439345264
2010-08-08 08:00:00,38.8,38.8
2010-08-08 09:00:00,45.8,41.410019842275055
2010-08-08 10:00:00,43.9,41.63312037525299
2010-08-08 11:00:00,36.8,38.540562044256994
2010-08-08 12:00:00,37.5,39.74018142632984
2010-08-08 13:00:00,37.6,39.74018142632984
2010-08-08 14:00:00,38.1,39.74018142632984
2010-08-08 15:00:00,42.3,45.4357
2010-08-08 16:00:00,38.7,39.24179699999999
2010-08-08 17:00:00,24.2,38.540562044256994
2010-08-08 18:00:00,9.3,5.6
2010-08-08 19:00:00,5.2,5.2
2010-08-08 20:00:00,5.2,5.2
2010-08-08 21:00:00,5.2,6.83
2010-08-08 22:00:00,5.3,6.83
2010-08-08 23:00:00,11.7,19.5
2010-08-09 00:00:00,22.2,16.151216999999995
2010-08-09 01:00:00,15.4,4.926850379040528
2010-08-09 02:00:00,4.7,5.226496806386797
2010-08-09 03:00:00,4.7,5.226496806386797
2010-08-09 04:00:00,4.7,5.226496806386797
2010-08-09 05:00:00,22.4,45.199225799999994
2010-08-09 06:00:00,45.1,45.1
2010-08-09 07:00:00,42.5,42.5
2010-08-09 08:00:00,36.8,36.8
2010-08-09 09:00:00,41.5,40.686293195808844
2010-08-09 10:00:00,49.2,41.437013889592535
2010-08-09 11:00:00,41.0,40.686293195808844
2010-08-09 12:00:00,39.7,39.51169565144723
2010-08-09 13:00:00,39.1,43.734708989699996
2010-08-09 14:00:00,43.6,39.51169565144723
2010-08-09 15:00:00,42.8,39.51169565144723
2010-08-09 16:00:00,38.7,39.24179699999999
2010-08-09 17:00:00,40.4,39.24179699999999
2010-08-09 18:00:00,44.4,44.4
2010-08-09 19:00:00,49.5,42.06822950497999
2010-08-09 20:00:00,40.8,38.74210343103178
2010-08-09 21:00:00,31.4,10.4
2010-08-09 22:00:00,5.3,5.3
2010-08-09 23:00:00,17.6,5.432995134363029
2010-08-10 00:00:00,22.3,16.151216999999995
2010-08-10 01:00:00,10.7,22.235761024467095
2010-08-10 02:00:00,4.9,4.9
2010-08-10 03:00:00,4.8,4.8
2010-08-10 04:00:00,4.8,4.8
2010-08-10 05:00:00,17.6,40.24717062899999
2010-08-10 06:00:00,38.6,41.437013889592535
2010-08-10 07:00:00,41.0,39.72812699843089
2010-08-10 08:00:00,36.9,36.9
2010-08-10 09:00:00,42.9,39.72812699843089
2010-08-10 10:00:00,45.5,43.99048509574019
2010-08-10 11:00:00,40.4,38.5583934309799
2010-08-10 12:00:00,41.2,39.05749423295306
2010-08-10 13:00:00,39.9,39.24179699999999
2010-08-10 14:00:00,37.5,43.564329327720095
2010-08-10 15:00:00,39.8,39.24179699999999
2010-08-10 16:00:00,38.9,38.9
2010-08-10 17:00:00,39.0,39.0
2010-08-10 18:00:00,43.9,43.9
2010-08-10 19:00:00,44.6,44.6
2010-08-10 20:00:00,43.0,40.72040523706619
2010-08-10 21:00:00,32.0,32.0
2010-08-10 22:00:00,5.2,5.2
2010-08-10 23:00:00,13.0,4.918795265328369
2010-08-11 00:00:00,22.5,16.151216999999995
2010-08-11 01:00:00,13.5,4.918795265328369
2010-08-11 02:00:00,4.8,5.23398343512953
2010-08-11 03:00:00,4.8,4.918795265328369
2010-08-11 04:00:00,4.9,4.9
2010-08-11 05:00:00,14.1,40.41896789999999
2010-08-11 06:00:00,37.5,41.437013889592535
2010-08-11 07:00:00,41.3,38.35399427099999
2010-08-11 08:00:00,36.2,36.2
2010-08-11 09:00:00,40.7,39.74968889890162
2010-08-11 10:00:00,42.1,39.74968889890162
2010-08-11 11:00:00,43.3,39.74968889890162
2010-08-11 12:00:00,39.8,44.76075480099999
2010-08-11 13:00:00,40.0,37.15931793436107
2010-08-11 14:00:00,42.2,43.02401
2010-08-11 15:00:00,43.1,42.86114516929999
2010-08-11 16:00:00,39.1,39.1
2010-08-11 17:00:00,38.0,14.120999999999999
2010-08-11 18:00:00,45.2,45.2
2010-08-11 19:00:00,45.5,45.5
2010-08-11 20:00:00,39.1,16.151216999999995
2010-08-11 21:00:00,30.6,30.6
2010-08-11 22:00:00,5.2,5.2
2010-08-11 23:00:00,7.5,4.9131566857298585
2010-08-12 00:00:00,21.7,21.7
2010-08-12 01:00:00,17.1,22.235761024467095
2010-08-12 02:00:00,4.8,4.8
2010-08-12 03:00:00,4.9,4.9131566857298585
2010-08-12 04:00:00,4.7,4.7
2010-08-12 05:00:00,18.7,43.564329327720095
2010-08-12 06:00:00,38.8,38.8
2010-08-12 07:00:00,36.7,36.7
2010-08-12 08:00:00,37.6,37.6
2010-08-12 09:00:00,41.8,39.76478222923113
2010-08-12 10:00:00,47.0,40.973014198605746
2010-08-12 11:00:00,42.2,39.76478222923113
2010-08-12 12:00:00,42.1,39.76478222923113
2010-08-12 13:00:00,38.0,39.76478222923113
2010-08-12 14:00:00,39.9,43.266377900997185
2010-08-12 15:00:00,37.5,45.17862064199999
2010-08-12 16:00:00,37.4,39.51169565144723
2010-08-12 17:00:00,40.2,39.51169565144723
2010-08-12 18:00:00,43.5,43.5
2010-08-12 19:00:00,41.2,37.622054899999995
2010-08-12 20:00:00,38.0,43.545030529404066
2010-08-12 21:00:00,17.1,22.235761024467095
2010-08-12 22:00:00,5.3,5.3
2010-08-12 23:00:00,12.1,37.456731453923524
2010-08-13 00:00:00,18.3,5.246651883213469
2010-08-13 01:00:00,12.9,37.456731453923524
2010-08-13 02:00:00,4.8,4.8
2010-08-13 03:00:00,4.8,4.8
2010-08-13 04:00:00,4.7,4.7
2010-08-13 05:00:00,19.8,43.96333956701813
2010-08-13 06:00:00,43.0,38.792630681205566
2010-08-13 07:00:00,38.3,38.3
2010-08-13 08:00:00,41.3,38.027924328901626
2010-08-13 09:00:00,42.0,42.12807190414569
2010-08-13 10:00:00,45.9,43.734708989699996
2010-08-13 11:00:00,45.6,42.08965033290198
2010-08-13 12:00:00,38.9,39.07072052190289
2010-08-13 13:00:00,38.3,38.027924328901626
2010-08-13 14:00:00,42.7,39.07072052190289
2010-08-13 15:00:00,43.8,39.07072052190289
2010-08-13 16:00:00,38.7,38.7
2010-08-13 17:00:00,39.2,39.2
2010-08-13 18:00:00,41.7,39.51169565144723
2010-08-13 19:00:00,38.2,17.0853
2010-08-13 20:00:00,14.1,5.246651883213469
2010-08-13 21:00:00,5.4,5.4
2010-08-13 22:00:00,5.2,5.2
2010-08-13 23:00:00,5.1,11.608999999999998
2010-08-14 00:00:00,18.1,12.921
2010-08-14 01:00:00,19.6,12.921
2010-08-14 02:00:00,4.9,4.9
2010-08-14 03:00:00,4.9,4.9
2010-08-14 04:00:00,4.9,4.904512743205341
2010-08-14 05:00:00,4.9,4.9
2010-08-14 06:00:00,19.8,43.0327649
2010-08-14 07:00:00,40.6,37.15931793436107
2010-08-14 08:00:00,43.2,43.2
2010-08-14 09:00:00,50.1,42.32377746069999
2010-08-14 10:00:00,52.9,42.32377746069999
2010-08-14 11:00:00,40.8,39.76478222923113
2010-08-14 12:00:00,42.6,39.76478222923113
2010-08-14 13:00:00,40.8,39.949318165489544
2010-08-14 14:00:00,46.1,39.949318165489544
2010-08-14 15:00:00,45.8,39.949318165489544
2010-08-14 16:00:00,42.9,45.85802516929999
2010-08-14 17:00:00,29.5,10.4
2010-08-14 18:00:00,10.8,5.1928594227746
2010-08-14 19:00:00,5.3,5.3
2010-08-14 20:00:00,5.3,5.3
2010-08-14 21:00:00,5.3,17.959999999999997
2010-08-14 22:00:00,5.2,17.959999999999997
2010-08-14 23:00:00,5.0,17.959999999999997
2010-08-15 00:00:00,9.2,4.931547870919431
2010-08-15 01:00:00,5.0,4.931547870919431
2010-08-15 02:00:00,4.8,4.8
2010-08-15 03:00:00,20.1,41.653184262677094
2010-08-15 04:00:00,13.7,37.456731453923524
2010-08-15 05:00:00,5.0,5.0
2010-08-15 06:00:00,5.2,5.2
2010-08-15 07:00:00,5.3,19.83871
2010-08-15 08:00:00,31.3,40.741199297419584
2010-08-15 09:00:00,43.8,41.18471333720999
2010-08-15 10:00:00,43.9,40.741199297419584
2010-08-15 11:00:00,39.3,37.456731453923524
2010-08-15 12:00:00,41.5,40.741199297419584
2010-08-15 13:00:00,38.2,37.456731453923524
2010-08-15 14:00:00,42.6,43.768007404952996
2010-08-15 15:00:00,45.0,45.0
2010-08-15 16:00:00,41.4,45.0
2010-08-15 17:00:00,24.4,9.650999999999998
2010-08-15 18:00:00,9.2,9.2
2010-08-15 19:00:00,5.2,5.2
2010-08-15 20:00:00,5.3,5.3
2010-08-15 21:00:00,5.4,5.4
2010-08-15 22:00:00,5.2,5.2
2010-08-15 23:00:00,16.7,23.7
2010-08-16 00:00:00,21.4,21.4
2010-08-16 01:00:00,11.7,4.966458456750521
2010-08-16 02:00:00,4.7,4.7
2010-08-16 03:00:00,4.8,4.8
2010-08-16 04:00:00,4.8,4.966458456750521
2010-08-16 05:00:00,13.4,4.966458456750521
2010-08-16 06:00:00,40.4,43.24646453069803
2010-08-16 07:00:00,40.0,37.456731453923524
2010-08-16 08:00:00,36.8,36.8
2010-08-16 09:00:00,48.9,42.08965033290198
2010-08-16 10:00:00,53.1,43.768007404952996
2010-08-16 11:00:00,45.5,39.76478222923113
2010-08-16 12:00:00,40.3,40.741199297419584
2010-08-16 13:00:00,35.5,42.62155988680999
2010-08-16 14:00:00,41.9,45.0
2010-08-16 15:00:00,39.8,39.25048052999999
2010-08-16 16:00:00,36.4,43.768007404952996
2010-08-16 17:00:00,41.6,43.545030529404066
2010-08-16 18:00:00,50.1,40.741199297419584
2010-08-16 19:00:00,53.2,45.47794509999999
2010-08-16 20:00:00,39.7,31.4343
2010-08-16 21:00:00,29.5,10.8
2010-08-16 22:00:00,5.8,5.8
2010-08-16 23:00:00,6.7,6.7
2010-08-17 00:00:00,21.4,21.4
2010-08-17 01:00:00,13.8,40.41327752999999
2010-08-17 02:00:00,4.9,4.966458456750521
2010-08-17 03:00:00,4.8,4.8
2010-08-17 04:00:00,4.8,4.946520919725365
2010-08-17 05:00:00,19.3,45.17862064199999
2010-08-17 06:00:00,43.3,43.3
2010-08-17 07:00:00,39.3,39.3
2010-08-17 08:00:00,41.5,38.5583934309799
2010-08-17 09:00:00,44.5,43.94433769691269
2010-08-17 10:00:00,44.7,43.94433769691269
2010-08-17 11:00:00,40.2,41.43342792442381
2010-08-17 12:00:00,35.3,45.47794509999999
2010-08-17 13:00:00,35.9,35.9
2010-08-17 14:00:00,36.5,38.1156829211618
2010-08-17 15:00:00,37.9,38.32645719278999
2010-08-17 16:00:00,33.6,35.9
2010-08-17 17:00:00,39.0,40.23717952574699
2010-08-17 18:00:00,43.4,43.4
2010-08-17 19:00:00,46.8,46.8
2010-08-17 20:00:00,41.4,29.5
2010-08-17 21:00:00,26.9,9.2147
2010-08-17 22:00:00,5.6,5.6
2010-08-17 23:00:00,5.7,5.7
2010-08-18 00:00:00,21.1,21.1
2010-08-18 01:00:00,16.4,4.946520919725365
2010-08-18 02:00:00,5.6,5.6
2010-08-18 03:00:00,5.7,5.238731391252893
2010-08-18 04:00:00,5.6,18.73472
2010-08-18 05:00:00,16.9,38.5583934309799
2010-08-18 06:00:00,42.2,38.32645719278999
2010-08-18 07:00:00,45.6,45.6357
2010-08-18 08:00:00,38.2,38.2
2010-08-18 09:00:00,44.3,40.23717952574699
2010-08-18 10:00:00,47.4,54.417719999999996
2010-08-18 11:00:00,43.1,39.75274329232325
2010-08-18 12:00:00,37.0,37.87233219899999
2010-08-18 13:00:00,34.1,37.87233219899999
2010-08-18 14:00:00,32.2,39.04950436533203
2010-08-18 15:00:00,34.5,36.471796999999995
2010-08-18 16:00:00,34.9,32.2
2010-08-18 17:00:00,43.4,50.1
2010-08-18 18:00:00,51.9,45.47794509999999
2010-08-18 19:00:00,48.9,42.87280161850999
2010-08-18 20:00:00,44.0,44.0
2010-08-18 21:00:00,30.0,5.891
2010-08-18 22:00:00,5.7,5.7
2010-08-18 23:00:00,5.3,5.3
2010-08-19 00:00:00,21.5,21.5
2010-08-19 01:00:00,22.2,4.946520919725365
2010-08-19 02:00:00,4.9,4.9
2010-08-19 03:00:00,4.9,4.932564643807755
2010-08-19 04:00:00,4.8,21.5553
2010-08-19 05:00:00,10.6,43.545030529404066
2010-08-19 06:00:00,36.9,36.9
2010-08-19 07:00:00,40.9,42.122755233031384
2010-08-19 08:00:00,40.3,37.15931793436107
2010-08-19 09:00:00,52.5,45.47794509999999
2010-08-19 10:00:00,58.1,45.47794509999999
2010-08-19 11:00:00,52.3,55.522403999999995
2010-08-19 12:00:00,44.5,40.256025668022886
2010-08-19 13:00:00,43.6,39.75274329232325
2010-08-19 14:00:00,47.2,40.741199297419584
2010-08-19 15:00:00,43.2,51.9
2010-08-19 16:00:00,41.4,50.1
2010-08-19 17:00:00,48.8,48.89999999999999
2010-08-19 18:00:00,52.4,52.4
2010-08-19 19:00:00,48.6,52.32999999999999
2010-08-19 20:00:00,43.0,41.416379682967666
2010-08-19 21:00:00,15.0,15.0
2010-08-19 22:00:00,5.3,5.416167615837884
2010-08-19 23:00:00,21.1,21.1
2010-08-20 00:00:00,18.2,21.351901178599995
2010-08-20 01:00:00,16.1,21.351901178599995
2010-08-20 02:00:00,4.8,4.922795250665428
2010-08-20 03:00:00,4.9,4.922795250665428
2010-08-20 04:00:00,4.8,18.73472
2010-08-20 05:00:00,12.9,36.89623615731956
2010-08-20 06:00:00,41.2,52.5
2010-08-20 07:00:00,41.7,52.5
2010-08-20 08:00:00,37.0,37.0
2010-08-20 09:00:00,48.9,55.522403999999995
2010-08-20 10:00:00,54.2,44.508896796719995
2010-08-20 11:00:00,49.6,40.95110993902402
2010-08-20 12:00:00,40.3,36.92736531012369
2010-08-20 13:00:00,38.4,38.32645719278999
2010-08-20 14:00:00,39.0,43.29284613382059
2010-08-20 15:00:00,40.2,39.26533637099999
2010-08-20 16:00:00,37.7,39.03465305573242
2010-08-20 17:00:00,41.3,48.751
2010-08-20 18:00:00,41.6,48.751
2010-08-20 19:00:00,39.0,14.96472
2010-08-20 20:00:00,18.3,5.2699783817139165
2010-08-20 21:00:00,5.4,5.4
2010-08-20 22:00:00,5.4,5.4
2010-08-20 23:00:00,4.9,9.2147
2010-08-21 00:00:00,9.4,21.351901178599995
2010-08-21 01:00:00,4.8,5.2699783817139165
2010-08-21 02:00:00,11.0,41.18929933604699
2010-08-21 03:00:00,22.0,8.23
2010-08-21 04:00:00,14.3,41.18929933604699
2010-08-21 05:00:00,5.3,5.3
2010-08-21 06:00:00,18.5,34.89999999999999
2010-08-21 07:00:00,40.7,38.34852003495299
2010-08-21 08:00:00,47.6,55.12568279999999
2010-08-21 09:00:00,49.9,49.739999999999995
2010-08-21 10:00:00,49.8,49.739999999999995
2010-08-21 11:00:00,42.1,39.75274329232325
2010-08-21 12:00:00,34.0,43.561521370582845
2010-08-21 13:00:00,35.9,34.89999999999999
2010-08-21 14:00:00,38.5,39.02425713901269
2010-08-21 15:00:00,39.4,39.26533637099999
2010-08-21 16:00:00,42.9,39.02425713901269
2010-08-21 17:00:00,34.1,43.29284613382059
2010-08-21 18:00:00,12.5,5.278984867199741
2010-08-21 19:00:00,5.5,5.5
2010-08-21 20:00:00,5.6,5.6
2010-08-21 21:00:00,5.5,9.434299999999999
2010-08-21 22:00:00,5.5,9.434299999999999
2010-08-21 23:00:00,14.6,14.6
2010-08-22 00:00:00,21.4,21.4
2010-08-22 01:00:00,12.5,21.998267800999997
2010-08-22 02:00:00,5.0,5.0
2010-08-22 03:00:00,5.0,5.0
2010-08-22 04:00:00,5.1,4.9564731396847685
